Month-Year,,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-13,,-3.8,2.9,-13.4,-6.5,-26.4,96.6,94.4,,-3.1,2.2,-14.3,-8.2,-25.7,96.7,93.5,,-6.2,15.0,-1.1,-5.4,-20.8,103.8,94.3,,-11.4,6.2,-29.8,13.8,-32.7,92.9,93.9,,2.6,25.1,-11.8,8.0,-48.7,94.6,96.4,,0.7,3.3,5.2,4.4,-22.8,102.9,100.8,,0.9,14.0,-1.9,-8.0,-4.8,104.9,104.3,,-0.3,13.5,-9.0,9.8,-16.3,99.6,99.9,,13.2,32.3,-17.5,-0.2,12.3,100.5,104.2,,-11.2,-7.2,-67.6,-18.6,-27.7,93.7,88.8,,-12.1,-4.0,-21.8,-1.8,-61.5,93.6,88.0,,-10.2,-7.3,-18.1,-11.2,-29.5,90.5,92.0,,-5.1,-4.9,-31.0,-9.4,-41.4,93.6,93.3,,-3.7,-7.6,-23.3,-10.1,-28.5,93.9,89.7,,-14.7,-17.9,-49.2,-24.8,-56.3,87.8,90.0,,-2.2,7.3,-7.3,9.4,-16.3,103.1,100.6,,-8.2,-1.2,-4.3,-0.5,-24.1,97.3,103.5,,-28.3,NA,-8.5,NA,-3.6,92.9,NA,,1.7,1.7,-16.5,-3.9,-17.2,104.1,101.3,,-10.5,21.0,4.0,-9.0,-27.5,101.4,95.0,,-2.8,0.1,-7.3,-5.3,-36.0,96.2,85.8,,-3.2,18.0,-7.3,-9.9,-18.8,101.9,101.1,,-14.8,-1.8,-11.6,-3.4,-33.0,94.7,95.7,,-8.0,-2.2,-34.2,-3.7,-38.6,95.7,97.2,,-2.9,2.5,-26.4,8.4,-27.7,93.1,98.1,,-1.6,-8.0,-36.1,-5.6,-15.6,90.1,89.4,,-1.3,9.2,-19.0,7.1,-42.5,95.5,98.8,,-7.9,-2.4,-4.9,-6.5,-30.1,92.0,90.3,,-4.1,24.7,3.6,9.6,-26.9,100.7,97.8,,12.3,21.0,-10.8,-6.5,-9.3,110.9,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-13,,-3.5,3.2,-13.0,-3.7,-25.2,97.4,95.8,,-2.9,2.4,-13.8,-4.9,-24.9,97.4,95.1,,-7.0,10.7,-1.2,1.7,-23.1,102.6,93.4,,-11.0,9.1,-31.9,10.3,-33.5,93.1,93.6,,0.9,27.3,-14.9,10.8,-49.2,94.4,91.1,,-5.5,3.5,5.6,5.0,-15.6,100.3,99.3,,0.2,14.8,-1.2,-6.1,-6.2,105.0,104.1,,-2.3,10.9,-8.0,13.8,-21.7,98.8,100.6,,14.5,40.8,-11.0,6.1,14.0,104.1,104.2,,-11.1,-5.7,-65.9,-16.6,-41.3,92.9,90.8,,-9.3,1.3,-21.5,2.5,-49.0,97.7,94.3,,-8.1,-10.6,-16.8,-8.1,-27.0,91.1,93.6,,-5.1,-3.7,-31.9,-5.5,-40.7,93.2,91.5,,-3.3,-9.9,-23.7,-9.1,-29.7,94.0,89.0,,-14.7,-24.8,-46.7,-21.1,-52.9,86.8,93.9,,-2.4,5.6,-6.0,9.0,-16.1,102.2,101.8,,-7.4,-2.2,-2.1,-6.3,-23.3,97.9,101.8,,-31.8,NA,-8.3,NA,-6.0,91.2,NA,,6.2,0.0,-16.7,5.3,-14.9,107.1,104.9,,-1.3,18.2,1.5,3.4,-35.0,103.6,94.2,,-3.5,1.9,-7.2,-5.1,-34.4,97.7,87.3,,-4.4,12.8,-11.0,-4.4,-20.3,99.0,99.5,,-14.4,-0.8,-9.6,-3.0,-32.4,97.1,94.8,,-5.8,1.5,-31.0,-2.3,-40.7,98.5,97.2,,-1.8,0.7,-24.0,2.6,-27.4,94.2,97.1,,-1.8,-10.4,-33.8,-1.4,-18.7,90.5,87.3,,1.6,15.1,-19.6,6.0,-42.7,98.1,98.9,,-8.0,2.0,-5.1,0.4,-19.2,92.7,92.4,,-6.0,23.9,2.9,11.2,-16.6,99.9,98.6,,8.1,19.1,-11.0,8.1,-20.8,108.9,113.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-14,,-3.1,4.7,-12.2,-3.0,-25.3,98.4,96.3,,-2.5,3.8,-12.9,-4.4,-25.0,98.4,95.4,,-5.3,13.6,-1.4,1.0,-23.6,103.5,94.1,,-9.3,9.5,-29.6,10.4,-34.3,94.3,94.6,,-0.4,27.0,-12.5,7.3,-48.1,93.9,91.9,,3.0,4.5,6.3,6.1,-11.9,106.9,100.0,,0.5,15.3,0.0,-7.3,-8.6,105.7,103.0,,1.4,13.8,-7.4,14.4,-22.8,101.2,100.7,,16.8,42.5,-11.2,7.6,9.0,104.8,105.3,,-11.3,0.6,-65.0,-14.3,-26.5,94.5,93.4,,-9.3,5.3,-19.1,4.2,-55.1,97.4,96.5,,-5.6,-8.8,-16.0,-10.3,-28.2,93.4,93.5,,-4.5,-3.0,-28.5,-9.8,-38.8,94.0,95.8,,-3.5,-6.4,-24.5,-1.7,-32.7,95.2,84.4,,-13.0,-17.3,-47.8,-19.6,-60.6,88.2,88.1,,-2.6,6.2,-4.0,8.1,-16.9,103.0,101.6,,-4.6,3.2,-4.0,0.7,-21.3,100.9,100.9,,-35.2,NA,-11.3,NA,-7.8,87.4,NA,,1.9,1.6,-12.3,12.2,-11.5,106.7,106.7,,-2.8,25.0,0.0,8.6,-29.3,104.6,96.1,,-2.9,0.9,-4.1,-1.4,-29.0,97.6,88.3,,-5.5,7.6,-10.0,-6.9,-15.9,96.9,111.8,,-13.7,1.0,-11.2,-1.9,-31.1,96.8,99.6,,-5.5,3.6,-29.8,-4.1,-38.2,99.4,103.0,,-2.9,2.4,-22.9,3.0,-26.5,93.9,100.5,,-2.7,-3.7,-30.2,7.2,-15.7,92.8,90.3,,1.4,14.7,-14.5,6.6,-33.6,99.5,98.8,,-11.3,2.3,-3.0,-1.2,-28.7,91.6,96.0,,-4.6,29.7,3.1,16.4,-18.9,101.7,102.9,,4.8,20.8,-7.5,19.7,-5.9,110.1,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-14,,-2.9,4.6,-12.0,-1.7,-24.8,98.7,96.5,,-2.3,3.5,-12.6,-2.9,-24.8,98.8,95.8,,-1.4,16.7,-1.0,6.4,-17.8,108.2,97.2,,-8.7,7.9,-28.2,11.0,-35.0,94.5,97.8,,0.9,25.6,-11.9,9.2,-43.8,95.3,94.1,,-2.7,1.9,4.4,7.6,-12.8,101.2,96.5,,0.9,15.7,0.3,-3.3,-6.2,106.4,106.2,,-1.1,12.6,-8.5,15.8,-24.6,99.5,102.2,,17.6,38.8,-9.8,7.7,8.9,104.8,105.9,,-9.1,2.4,-63.8,-9.0,-24.5,95.7,99.4,,-7.9,2.0,-19.9,0.0,-55.2,97.4,91.0,,-8.7,-8.6,-16.1,-11.3,-28.9,91.6,92.8,,-2.1,1.9,-27.9,-5.6,-38.5,95.9,97.1,,-3.5,-8.5,-23.2,0.0,-34.7,95.5,87.0,,-14.5,-16.7,-37.9,-18.8,-55.3,89.2,89.7,,-0.8,6.8,-5.4,9.4,-17.4,106.4,100.8,,-5.9,0.1,-4.7,1.7,-19.9,99.3,103.5,,-24.8,NA,-13.8,NA,0.0,90.9,NA,,5.1,4.8,-15.8,5.4,-10.7,108.0,106.1,,-2.8,17.3,2.6,-19.7,-41.9,101.8,98.0,,-2.9,1.2,-2.7,-1.0,-28.0,99.2,90.3,,-1.8,13.4,-10.3,-6.2,-12.9,100.5,95.7,,-13.0,0.8,-11.0,-0.5,-31.1,97.2,100.3,,-6.8,4.3,-27.7,-1.1,-37.6,99.4,101.6,,-1.3,6.4,-23.8,7.9,-24.4,97.2,99.5,,-0.4,-5.9,-30.6,-0.4,-18.4,92.9,91.0,,-9.2,7.0,-20.7,9.2,-22.8,91.8,98.6,,-6.7,2.3,-4.1,-3.3,-22.3,93.3,88.3,,-5.7,27.8,1.6,15.1,-18.0,99.5,101.3,,5.4,25.6,-7.0,23.9,-12.4,111.4,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-14,,-2.6,6.1,-10.9,-1.3,-24.6,99.7,98.2,,-2.1,5.9,-11.5,-2.6,-24.6,99.8,97.5,,-2.3,13.3,-4.3,6.0,-20.8,104.8,100.4,,-6.6,9.8,-26.1,18.8,-33.8,98.6,100.8,,1.6,28.3,-9.0,11.6,-42.5,98.3,95.6,,2.9,2.2,5.2,0.2,-12.9,104.3,101.0,,1.3,15.6,-0.3,-2.2,-7.7,106.1,106.8,,-2.5,15.7,-6.7,15.6,-20.9,100.0,100.3,,18.4,37.3,-10.6,4.6,20.2,104.8,105.4,,-4.6,-0.5,-55.6,-11.0,-21.1,98.6,101.5,,-10.2,9.8,-17.1,6.5,-50.6,98.7,92.2,,-6.9,-7.4,-15.2,-11.4,-27.8,93.0,93.7,,-2.9,4.2,-30.8,-12.2,-32.0,95.3,101.3,,-3.5,-3.1,-20.0,-3.8,-37.7,96.9,89.2,,-14.8,-13.1,-37.1,-21.8,-52.1,89.5,89.0,,-4.8,2.7,-4.5,9.5,-13.0,100.4,100.7,,-4.7,-2.2,-6.3,3.6,-15.8,99.3,105.4,,-27.8,NA,-11.2,NA,-2.8,91.6,NA,,5.3,4.5,-9.6,8.6,-12.9,107.9,110.1,,-2.5,21.9,5.8,-15.1,-14.9,105.1,102.2,,-1.1,4.6,-0.6,2.0,-27.2,101.8,91.7,,-2.5,12.3,-9.9,-4.3,-14.1,100.9,99.4,,-13.8,1.0,-8.9,0.1,-29.7,97.8,101.9,,-4.1,7.7,-26.0,-0.3,-39.0,101.8,102.5,,0.0,4.1,-24.5,9.1,-23.1,97.5,101.2,,-0.3,-4.2,-28.7,-2.7,-9.0,93.9,92.7,,-1.3,4.6,-15.8,3.8,-23.7,96.8,103.0,,-7.9,-0.3,-4.8,-8.0,-26.8,91.2,89.1,,-4.6,27.6,1.4,18.4,-15.6,100.9,102.3,,2.2,22.8,-5.6,2.6,-9.6,108.6,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-14,,-2.4,5.8,-11.0,-1.3,-25.4,99.3,98.2,,-2.3,5.2,-11.6,-2.6,-25.9,99.2,97.3,,-5.2,10.8,-5.3,6.0,-22.5,101.0,99.2,,-8.1,7.3,-23.1,16.6,-34.1,97.2,100.4,,2.6,26.2,-6.7,14.8,-40.0,98.1,96.6,,0.2,3.2,4.2,-1.9,-13.1,102.4,105.8,,0.5,16.2,-0.2,0.0,-9.2,106.2,106.4,,-1.4,13.6,-6.8,16.9,-14.5,100.5,101.0,,20.8,42.0,-7.7,6.2,21.1,107.3,108.0,,-8.0,3.4,-54.2,-9.6,-24.0,97.2,102.9,,-9.5,4.8,-17.2,6.6,-50.5,97.7,95.8,,-5.7,-5.6,-16.2,-9.2,-31.9,93.4,94.5,,-4.0,3.3,-32.2,-3.3,-32.4,96.0,99.0,,-3.1,-4.3,-17.0,-4.9,-36.5,96.8,87.9,,-11.6,-3.8,-39.1,-11.4,-47.0,92.0,93.1,,-3.5,3.1,-2.5,9.4,-14.8,102.3,98.9,,-6.0,1.2,-6.0,8.7,-13.9,99.5,106.5,,-27.3,NA,-9.9,NA,-9.3,93.3,NA,,7.5,7.2,-9.8,9.2,-4.6,111.2,109.8,,-4.5,18.1,4.1,-15.0,-21.5,102.9,97.7,,-2.6,4.7,-2.3,1.7,-21.9,99.6,92.8,,-3.6,17.8,-11.0,-4.9,-13.7,101.1,93.3,,-12.8,1.8,-10.1,1.1,-28.9,98.7,101.9,,-4.1,3.0,-26.6,-1.4,-40.4,99.8,102.2,,-0.4,3.2,-23.8,5.5,-21.8,95.5,103.1,,1.5,1.1,-30.0,2.5,-16.0,96.4,91.3,,2.2,10.5,-15.1,6.0,-30.9,99.8,101.8,,-6.7,-1.7,-6.9,-0.4,-28.4,90.1,89.7,,-0.4,24.1,1.2,19.0,-16.6,101.1,104.3,,10.1,27.0,-5.1,19.9,-14.3,114.4,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-14,,-3.2,5.4,-10.4,-2.0,-25.2,99.1,97.0,,-2.9,4.8,-11.2,-3.6,-25.9,99.1,96.3,,-7.5,19.0,-5.2,-4.0,-22.5,101.5,101.3,,-1.7,10.0,-24.7,12.2,-29.5,99.7,102.7,,3.0,25.7,-7.9,13.5,-37.9,97.7,96.6,,-6.6,6.7,6.1,2.1,-17.3,101.0,98.5,,1.0,14.9,0.4,-2.9,-10.9,106.0,104.2,,-1.7,2.1,-5.9,15.6,-17.3,97.9,100.7,,17.2,37.2,-14.6,3.7,19.2,103.8,106.7,,-4.4,4.7,-52.1,-5.2,-23.5,100.3,101.6,,-8.5,5.0,-16.3,6.0,-48.0,98.0,97.0,,-9.7,-5.7,-16.8,-10.0,-32.3,91.7,94.1,,0.6,2.8,-33.3,-5.9,-34.4,96.6,99.5,,-3.6,-6.5,-14.6,-1.8,-34.0,97.8,87.0,,-9.1,4.9,-33.6,-12.2,-48.3,95.1,95.2,,-5.6,1.6,-2.8,9.8,-17.0,100.3,98.8,,-5.6,-2.6,-5.5,5.0,-11.8,99.3,106.7,,-26.7,NA,-11.3,NA,-11.4,91.5,NA,,6.0,5.6,-10.9,8.6,-6.9,109.3,106.1,,-0.7,22.9,5.6,-6.0,-29.5,105.5,100.8,,-2.6,4.9,-2.0,1.2,-25.3,99.8,92.3,,-2.1,12.6,-11.7,-2.3,-16.2,100.4,95.8,,-13.2,0.1,-6.5,0.1,-28.6,98.4,100.5,,-5.3,6.5,-24.5,-0.5,-36.5,100.7,103.2,,-1.1,3.9,-23.5,8.2,-20.8,96.4,100.8,,3.7,9.6,-28.0,18.0,-2.1,99.8,95.7,,3.3,18.2,-12.0,9.2,-31.2,103.4,99.9,,-5.2,-0.4,-5.3,-7.0,-18.5,92.5,88.8,,-3.8,26.7,2.1,24.4,-13.5,100.9,103.3,,7.6,24.8,-3.6,23.2,-12.5,113.1,114.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-14,,-4.3,6.1,-10.3,-1.4,-26.3,98.8,97.3,,-4.3,5.3,-11.2,-3.0,-27.5,98.5,96.7,,-8.6,12.7,-4.3,0.9,-21.7,100.7,100.1,,-0.4,6.9,-31.1,12.0,-33.5,96.7,100.0,,1.6,29.2,-5.6,13.6,-35.8,99.3,96.5,,-14.4,7.2,8.0,10.7,-15.9,97.8,100.8,,-1.2,13.2,0.4,-4.9,-8.5,104.5,102.5,,-2.1,1.0,-7.8,14.8,-21.6,97.2,97.4,,14.6,37.7,-13.2,5.9,18.6,103.5,105.6,,1.1,18.6,-49.1,4.1,-22.4,105.5,110.1,,-7.8,12.9,-13.4,5.4,-63.1,100.7,96.7,,-12.2,-7.8,-18.0,-11.5,-35.0,89.2,93.1,,-2.0,4.5,-29.7,-5.4,-31.3,97.2,101.0,,-3.9,-4.5,-16.4,2.1,-30.4,97.0,91.1,,-9.9,7.6,-33.7,-12.2,-47.4,95.1,97.4,,-4.1,2.1,-4.7,6.5,-19.7,101.0,99.4,,-7.3,-1.9,-4.8,1.1,-13.3,98.6,106.2,,-33.5,NA,-10.1,NA,-10.3,88.0,NA,,2.0,13.1,-11.3,3.7,-7.1,109.6,107.8,,-6.8,26.4,7.4,-10.3,-25.2,103.9,93.0,,-2.8,5.2,-1.9,0.8,-19.1,100.2,92.4,,-4.8,9.6,-9.7,-13.9,-18.1,97.9,98.7,,-12.8,1.7,-6.2,-0.1,-27.6,99.3,100.3,,-6.6,8.8,-25.0,-0.5,-33.0,100.7,104.2,,-0.8,2.1,-21.0,7.3,-22.8,95.6,101.6,,5.8,7.6,-24.8,2.2,-7.7,101.2,97.9,,-3.1,26.3,-13.1,11.0,-38.9,101.7,99.7,,-8.9,0.1,-4.4,-17.4,-19.7,90.9,92.9,,-0.9,24.3,2.6,19.4,-11.1,102.2,101.6,,10.3,32.7,-3.5,16.8,-11.1,115.2,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-14,,-3.8,5.7,-10.3,-2.0,-24.7,98.6,95.9,,-3.7,5.0,-11.0,-3.7,-25.9,98.5,95.1,,-8.3,11.9,-3.8,-8.6,-21.2,100.7,95.7,,-1.0,7.0,-28.6,9.8,-30.7,98.0,101.4,,0.9,29.2,-7.4,15.9,-31.5,98.5,97.7,,-17.5,7.8,9.7,8.4,-14.6,97.1,99.4,,-0.9,12.8,0.5,-10.4,-11.4,104.1,102.3,,-1.4,-7.9,-6.9,12.4,-26.1,95.7,97.2,,20.0,41.4,-5.3,8.3,20.5,107.8,107.2,,0.5,19.9,-45.9,6.4,-20.7,105.1,106.4,,-5.6,6.0,-14.4,4.4,-34.7,101.0,96.2,,-11.1,-7.8,-16.4,-5.3,-40.8,90.4,92.7,,-0.7,0.9,-29.9,-5.3,-31.8,96.7,99.3,,-4.4,-0.2,-19.5,2.9,-25.6,96.9,85.4,,-9.5,10.8,-27.3,-12.9,-52.0,97.3,97.6,,-3.7,2.9,-2.5,7.9,-20.7,101.1,101.9,,-8.4,-7.6,-5.1,0.3,-19.0,96.1,103.1,,-31.4,NA,-10.1,NA,-2.5,89.5,NA,,-1.0,4.4,-10.2,5.6,-3.0,105.6,103.2,,-2.3,32.2,3.9,3.9,-28.9,106.3,96.2,,-2.3,2.9,-2.3,3.6,-22.0,99.6,92.6,,-9.9,6.4,-10.8,-13.6,-18.0,93.0,94.3,,-11.9,0.7,-9.3,-1.4,-27.0,98.8,99.2,,-3.9,9.6,-22.0,-1.8,-34.5,102.2,102.7,,0.8,2.1,-18.4,12.0,-20.8,98.7,99.6,,7.1,7.5,-23.2,11.1,-5.8,101.9,96.7,,3.4,22.0,-13.2,9.6,-35.3,102.4,99.8,,-7.6,0.1,-3.7,-24.8,-22.6,91.1,90.3,,-0.8,21.4,2.7,21.4,-5.5,101.7,101.1,,5.7,29.2,-4.9,11.9,-5.0,111.8,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-14,,-4.5,5.6,-11.4,-4.2,-24.6,97.8,96.0,,-4.6,4.5,-12.4,-6.1,-25.7,97.3,94.5,,-7.5,12.3,-6.7,-9.0,-18.7,100.1,100.2,,-0.5,0.9,-28.8,6.3,-29.1,94.4,99.8,,2.0,29.6,-7.4,13.3,-28.9,99.8,100.1,,-7.1,9.3,9.9,14.0,-11.6,106.1,107.2,,-3.1,12.2,-2.0,-10.3,-11.1,102.5,103.6,,-0.5,-2.2,-5.6,13.2,-20.7,97.8,103.6,,19.7,45.2,-6.1,11.0,10.0,108.1,106.8,,0.6,25.9,-49.0,7.9,-19.7,105.7,106.0,,-6.1,7.5,-12.8,7.6,-32.4,100.5,99.3,,-12.7,-8.3,-16.4,-14.5,-42.6,88.7,90.9,,5.5,1.8,-28.5,-7.5,-31.3,100.2,95.3,,-6.6,-2.6,-21.8,-0.8,-32.0,92.1,79.0,,-9.1,1.3,-31.4,-15.0,-44.3,94.9,93.7,,-5.4,1.1,-5.3,7.0,-17.5,99.6,97.7,,-7.9,-3.7,-9.1,7.9,-15.9,97.0,100.0,,-31.8,NA,-13.1,NA,-0.5,88.3,NA,,0.4,1.1,-11.7,9.7,-4.3,105.7,108.0,,4.7,30.9,2.0,-15.0,-24.8,107.7,94.1,,-1.8,3.1,-5.2,2.7,-17.0,100.3,94.5,,-4.8,6.6,-10.6,-14.4,-17.5,96.5,92.1,,-12.8,0.6,-7.3,-1.3,-26.8,98.7,101.1,,-3.2,8.3,-23.4,-1.1,-35.2,100.8,102.0,,-0.7,7.7,-17.8,8.5,-21.4,99.7,101.6,,2.3,7.0,-24.1,9.4,-11.1,98.7,96.6,,5.8,11.1,-11.8,8.5,-26.6,102.5,104.7,,-5.8,2.6,-8.6,-22.9,-33.1,90.1,88.9,,2.7,22.2,1.0,17.4,-9.3,102.3,103.6,,8.1,16.1,-1.6,16.9,-1.4,110.9,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-14,,-5.1,5.0,-12.0,-6.1,-24.1,97.0,96.6,,-5.4,4.0,-12.8,-8.4,-25.1,96.5,95.6,,-8.2,8.9,-6.8,-9.0,-20.0,98.6,103.4,,-2.3,-0.4,-31.6,5.5,-31.4,91.7,98.3,,2.7,29.0,-7.8,14.4,-26.3,99.8,99.3,,-8.3,3.7,6.8,13.7,-12.6,100.4,101.2,,-5.4,12.4,-3.1,-11.0,-10.3,101.1,102.2,,-3.1,1.4,-7.0,11.2,-20.9,97.0,101.8,,23.9,46.4,-2.1,11.2,19.6,111.0,106.2,,-2.9,13.5,-56.0,-6.1,-30.0,102.5,101.1,,-6.9,12.3,-13.4,8.0,-24.2,101.7,98.1,,-10.7,-8.4,-17.7,-18.6,-41.9,89.4,91.3,,-0.2,3.1,-28.5,-6.9,-28.9,97.9,97.8,,-6.8,-5.4,-20.1,-5.8,-31.7,92.0,89.3,,-8.5,3.1,-32.9,-11.6,-47.2,96.4,99.7,,-4.7,-0.4,-5.5,6.2,-17.0,99.0,99.1,,-10.5,-8.4,-9.7,3.3,-13.7,93.9,100.2,,-33.0,NA,-11.8,NA,0.7,88.6,NA,,2.5,4.3,-8.0,12.2,-8.0,107.6,107.7,,9.3,26.6,2.9,-10.8,-21.4,109.0,100.7,,-1.8,3.8,-6.2,2.7,-12.3,99.4,93.6,,-8.8,0.5,-11.5,-14.9,-19.9,92.2,91.1,,-14.0,0.6,-8.7,-1.7,-26.3,97.9,100.4,,-3.5,6.9,-20.1,-1.6,-34.7,101.6,105.0,,-0.9,6.5,-19.4,5.8,-19.4,99.0,102.8,,2.0,7.4,-20.4,9.7,-10.8,100.1,95.1,,4.5,6.4,-15.7,7.7,-21.3,100.0,100.0,,-12.2,-6.1,-10.2,-25.4,-37.8,84.3,87.2,,-0.6,17.6,1.4,18.9,-8.8,100.1,100.9,,5.0,19.2,-4.8,6.4,1.5,110.4,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
